client_id	id	path	sentence
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-009	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-009.wav	JEDEN MONAT WURDE EIN BETRAG Ã BERWIESEN
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-017	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-017.wav	DIE SENDUNG WURDE ALS NICHT GELUNGEN BEWERTET
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-018	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-018.wav	DIE SIND AUF JEDEN FALL ALLGEMEIN AKZEPTIERT
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-021	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-021.wav	DAS ENTSCHEIDET LETZTLICH Ã BER DEN WAHRHEITSGEHALT
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-022	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-022.wav	DAS EIGENTLICHE ERGEBNIS KOMMT NOCH
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-037	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-037.wav	DAS SOLL SEHR KÃ HL GELAGERT WERDEN
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-045	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-045.wav	DIE GEGENSTÃ NDE SIND SUBJEKTIV AUSGEWÃ HLT WORDEN
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-051	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-051.wav	ES DROHEN AUF JEDEN FALL SEHR SCHLIMME GEFAHREN
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-057	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-057.wav	DORT GIBT ES KEINE FILIALE MEHR
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-059	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-059.wav	AUCH DAS KANN EBENFALLS VERLOREN GEHEN
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-065	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-065.wav	DIE IMMOBILIEN WERDEN HÃ UFIG AUF KREDIT FINANZIERT
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-069	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-069.wav	WARUM SOLL ES NICHT ANDERS GEHEN
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-070	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-070.wav	DAS PENDELT DURCHSCHNITTLICH ZWISCHEN FÃ NF UND ACHT PROZENT
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-079	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-079.wav	DAS WIRD SEHR DEUTLICH ABGESENKT
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-082	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-082.wav	MAN SOLLTE EINE ZWEITE QUELLE HABEN
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-087	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-087.wav	DIE DIFFERENZ IST IMMER GRÃ Ã ER GEWORDEN
guenter-20140310-ftr	guenter-20140310-ftr/mfc/de5-099	/data/voxforge_german/audio/guenter-20140310-ftr/wav/de5-099.wav	SO SOLLTE DAS AUF JEDEN FALL AUSSEHEN
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-006	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-006.wav	SCHWERPUNKTE WAREN NECKARAU UND DAG
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-011	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-011.wav	MAN HATTE SICH ZÃ GE ERHOFFT
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-013	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-013.wav	SEIN ZIEL WAR DIE LOHNFORTZAHLUNG EINZUFÃ HREN
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-014	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-014.wav	ZURECHT RIEFEN SIE DEN VERMITTLUNGSAUSSCHUSS AN
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-023	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-023.wav	UND DANN BEWAHRT HILL SEINEN VORSPRUNG
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-027	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-027.wav	DAS WAREN REGELRECHTE NACHRICHTENDIENSTLICHE FLASCHEN
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-032	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-032.wav	MÃ GE CARLO ACHTZEHNHUNDERTZWANZIG GEWINNEN
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-038	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-038.wav	STÃ NDLICH LAUFEN NEUE GUTACHTER EIN
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-041	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-041.wav	DIE MOTIVE VERMUTEN SIE IM WIEDERAUFBAU
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-046	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-046.wav	DIE INDUSTRIESTAATEN UND DIE STELLVERTRETENDEN REGIERUNGSCHEFS
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-049	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-049.wav	DIE PALÃ STINENSISCHEN KÃ MPFER ERRICHTEN BARRIKADEN
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-051	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-051.wav	DANN STIMMTE GREENPEACE FÃ R DAS MANDAT
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-057	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-057.wav	ER WOLLTE IN VERSCHIEDENEN PROJEKTEN ZUR UMSTRUKTURIERUNG BEITRAGEN
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-058	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-058.wav	DIE MITVERANTWORTUNG JELZINS IST UNBESTRITTEN
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-069	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-069.wav	SIE SAGTE FÃ R OSTDEUTSCHE BEDEUTE DAS FREIHEIT
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-073	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-073.wav	IN DEN GREMIEN GING ES RAU ZU
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-079	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-079.wav	DIE VOLKSHOCHSCHULE BEFINDET SICH AM MARKTPLATZ
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-080	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-080.wav	BESUCHERN SCHENKTEN DIE PRIESTER KEINE AUFMERKSAMKEIT
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-085	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-085.wav	DEN VORGELEGTEN BEWEIS MOCHTE ER NICHT AKZEPTIEREN
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-092	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-092.wav	DIE KATHOLIKEN HATTEN IHRE EIGENE SPARKASSE
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-097	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-097.wav	DEN FRIEDLICHEN WEG BEREITETEN KÃ NSTLERISCHE EINGABEN
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-099	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-099.wav	DIE BERATUNGSSTELLE WURDE VON MERKEL EINGERICHTET
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-102	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-102.wav	DAS IST EINE NETTE GESCHICHTE
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-103	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-103.wav	HEIDI WURDE VORSTANDSMITGLIED
guenter-20140310-qah	guenter-20140310-qah/mfc/de5-104	/data/voxforge_german/audio/guenter-20140310-qah/wav/de5-104.wav	DIE ENTNEHMEN MIT NACHDRUCK DEN BETRAG
hersche-20170618-djp	hersche-20170618-djp/mfc/de7-049	/data/voxforge_german/audio/hersche-20170618-djp/wav/de7-049.wav	DIE BEEINTRÃ CHTIGUNG DES GRUNDRECHTS IST BEREITS SEIT LÃ NGERER ZEIT ERLEDIGT
hersche-20170618-djp	hersche-20170618-djp/mfc/de7-054	/data/voxforge_german/audio/hersche-20170618-djp/wav/de7-054.wav	DER NORMADRESSAT WIRD ZUM GEGENWÃ RTIGEN ZEITPUNKT
hersche-20170618-djp	hersche-20170618-djp/mfc/de7-058	/data/voxforge_german/audio/hersche-20170618-djp/wav/de7-058.wav	DIE NICHT MEHR NACHGEHOLT WERDEN KANN
hersche-20170618-edc	hersche-20170618-edc/mfc/de6-21	/data/voxforge_german/audio/hersche-20170618-edc/wav/de6-21.wav	IM BGB GILT DER GRUNDSATZ DASS DIE VERTRAGLICHE UND
hersche-20170618-glc	hersche-20170618-glc/mfc/de11-037	/data/voxforge_german/audio/hersche-20170618-glc/wav/de11-037.wav	DIE WILLENSERKLÃ RUNG WURDE MIT EINVERSTÃ NDNIS DER ERKLÃ RUNGSEMPFÃ NGERIN
hersche-20170618-nad	hersche-20170618-nad/mfc/de11-001	/data/voxforge_german/audio/hersche-20170618-nad/wav/de11-001.wav	WER VON EINER TATSACHENBEHAUPTUNG IN EINEM MEDIUM BETROFFEN IST
hersche-20170618-nad	hersche-20170618-nad/mfc/de11-008	/data/voxforge_german/audio/hersche-20170618-nad/wav/de11-008.wav	DER BETROFFENE MUSS EIN BERECHTIGTES INTERESSE GELTEND MACHEN
hersche-20170618-okl	hersche-20170618-okl/mfc/de9-117	/data/voxforge_german/audio/hersche-20170618-okl/wav/de9-117.wav	BEI RECHTSGESCHÃ FTEN UNTERSCHEIDET MAN ZWISCHEN
hersche-20170618-okl	hersche-20170618-okl/mfc/de9-121	/data/voxforge_german/audio/hersche-20170618-okl/wav/de9-121.wav	DER VERLETZTE MUSS SO GESTELLT WERDEN
hersche-20170618-wcy	hersche-20170618-wcy/mfc/de3-50	/data/voxforge_german/audio/hersche-20170618-wcy/wav/de3-50.wav	DER PREISABSTAND DÃ¼RFTE BEIM NEUERWERB DER GERÃ TE ZIEMLICH GERING SEIN
hersche-20170618-wcy	hersche-20170618-wcy/mfc/de3-51	/data/voxforge_german/audio/hersche-20170618-wcy/wav/de3-51.wav	DIE SCHNELLERE TECHNIK IST VERFÃ¼GBAR EINE INVESTITION IST LOHNENSWERT
hersche-20170618-wpn	hersche-20170618-wpn/mfc/de9-036	/data/voxforge_german/audio/hersche-20170618-wpn/wav/de9-036.wav	UND HABEN REGELMÃ Ã IG DIE GLEICHE IP ADRESSE
hersche-20170618-wpn	hersche-20170618-wpn/mfc/de9-041	/data/voxforge_german/audio/hersche-20170618-wpn/wav/de9-041.wav	ODER NACH EINER FESTEN VEREINBARUNG
ich-20120715-cqp	ich-20120715-cqp/mfc/de7-024	/data/voxforge_german/audio/ich-20120715-cqp/wav/de7-024.wav	JEDERMANN KANN VERFASSUNGSBESCHWERDE ERHEBEN
ich-20120715-cqp	ich-20120715-cqp/mfc/de7-030	/data/voxforge_german/audio/ich-20120715-cqp/wav/de7-030.wav	IN ANALOGIE ZUM Ã¼BRIGEN VERFAHRENSRECHT WIRD DIE PROZESSFÃ HIGKEIT HERAUSGEFUNDEN
ich-20120715-csb	ich-20120715-csb/mfc/de5-057	/data/voxforge_german/audio/ich-20120715-csb/wav/de5-057.wav	AUFHEBUNGSFREIHEIT BEDEUTET DASS EIN EINMAL
ich-20120715-csb	ich-20120715-csb/mfc/de5-058	/data/voxforge_german/audio/ich-20120715-csb/wav/de5-058.wav	GESCHLOSSENER VERTRAG AUCH WIEDER AUFGELÃ ST WERDEN KANN
ich-20120715-hzc	ich-20120715-hzc/mfc/de5-086	/data/voxforge_german/audio/ich-20120715-hzc/wav/de5-086.wav	NORWEGEN GRENZT AN SCHWEDEN FINNLAND UND RUSSLAND
ich-20120715-hzc	ich-20120715-hzc/mfc/de5-090	/data/voxforge_german/audio/ich-20120715-hzc/wav/de5-090.wav	DIE ZAHL DER NORWEGER STEIGT KONTINUIERLICH AN
ich-20120715-juy	ich-20120715-juy/mfc/de5-035	/data/voxforge_german/audio/ich-20120715-juy/wav/de5-035.wav	DIE VERTRAGSFREIHEIT IST AUSFLUSS DER ALLGEMEINEN HANDLUNGSFREIHEIT
ich-20120715-juy	ich-20120715-juy/mfc/de5-039	/data/voxforge_german/audio/ich-20120715-juy/wav/de5-039.wav	Â  253 STGB SCHÃ¼TZT AUCH DIE FREIE WILLENSBILDUNG
ich-20120715-xvj	ich-20120715-xvj/mfc/de8-001	/data/voxforge_german/audio/ich-20120715-xvj/wav/de8-001.wav	DIE ANGABEN WERDEN DURCH EINEN KRYPTOGRAFISCHEN HASH VERÃ NDERT
ich-20120715-xvj	ich-20120715-xvj/mfc/de8-002	/data/voxforge_german/audio/ich-20120715-xvj/wav/de8-002.wav	ES HANDELT SICH BEI Ã LTEREN INSTALLATIONEN UM DIE BEVORZUGTE ALTERNATIVE
jcp-20110311-hjk	jcp-20110311-hjk/mfc/de10-168	/data/voxforge_german/audio/jcp-20110311-hjk/wav/de10-168.wav	EINE GRUPPE VON KRYPTOGRAFISCHEN HASH FUNKTIONEN
jcp-20110311-hjk	jcp-20110311-hjk/mfc/de10-173	/data/voxforge_german/audio/jcp-20110311-hjk/wav/de10-173.wav	DIESE GRUPPE VON FUNKTIONEN HAT EINE KOLLEKTIVBEZEICHNUNG
john_doe-20160427-oje	john_doe-20160427-oje/mfc/de6-02	/data/voxforge_german/audio/john_doe-20160427-oje/wav/de6-02.wav	DER DRITTE HAT KEINEN ANSPRUCH AUF DIE HAUPTLEISTUNG
john_doe-20160428-drp	john_doe-20160428-drp/mfc/de9-095	/data/voxforge_german/audio/john_doe-20160428-drp/wav/de9-095.wav	DURCH DIE DIFFERENZMETHODE WIRD DER NATÃ¼RLICHE SCHADEN BESTIMMT
john_doe-20160428-drp	john_doe-20160428-drp/mfc/de9-100	/data/voxforge_german/audio/john_doe-20160428-drp/wav/de9-100.wav	DIE ABGRENZUNG ZWISCHEN VERMÃ GENSSCHADEN UND NICHTVERMÃ GENSSCHADEN IST SEHR WICHTIG
john_doe-20160428-drp	john_doe-20160428-drp/mfc/de9-101	/data/voxforge_german/audio/john_doe-20160428-drp/wav/de9-101.wav	DER VERLETZTE KANN LEDIGLICH NATURALRESTITUTION VERLANGEN NICHT JEDOCH GELDERSATZ
john_doe-20160428-nts	john_doe-20160428-nts/mfc/de10-122	/data/voxforge_german/audio/john_doe-20160428-nts/wav/de10-122.wav	NOTEBOOKS DÃ¼RFEN NICHT AUF DIE ACCESS POINTS ZUGREIFEN
john_doe-20160428-nts	john_doe-20160428-nts/mfc/de10-127	/data/voxforge_german/audio/john_doe-20160428-nts/wav/de10-127.wav	BEVOR SIE IN DAS KABELGEBUNDENE NETZWERK EINGESPEIST WERDEN
john_doe-20160428-ois	john_doe-20160428-ois/mfc/de3-52	/data/voxforge_german/audio/john_doe-20160428-ois/wav/de3-52.wav	MIT DEM AUSDRUCK DSL BEZEICHNET MAN VERSCHIEDENE TECHNIKEN
john_doe-20160428-ois	john_doe-20160428-ois/mfc/de3-56	/data/voxforge_german/audio/john_doe-20160428-ois/wav/de3-56.wav	DIESE TECHNIK WIRD Ã¼BERWIEGEND VON GESCHÃ FTSKUNDEN VERWENDET
john_doe-20160430-wal	john_doe-20160430-wal/mfc/de9-125	/data/voxforge_german/audio/john_doe-20160430-wal/wav/de9-125.wav	DIE WILLENSERKLÃ RUNG IST NICHTIG ODER WURDE WEGEN IRRTUMS ANGEFOCHTEN
john_doe-20160430-wal	john_doe-20160430-wal/mfc/de9-129	/data/voxforge_german/audio/john_doe-20160430-wal/wav/de9-129.wav	DEN DIE ANDERE PARTEI DADURCH ERLITTEN HATTE
john_doe-20160503-gaj	john_doe-20160503-gaj/mfc/de7-077	/data/voxforge_german/audio/john_doe-20160503-gaj/wav/de7-077.wav	ES IST EIN TELEKOMMUNIKATIONSSTANDARD DER DRITTEN GENERATION
john_doe-20160503-hdr	john_doe-20160503-hdr/mfc/de5-064	/data/voxforge_german/audio/john_doe-20160503-hdr/wav/de5-064.wav	SIE IST BESTANDTEIL DER GRAFISCHEN OBERFLÃ CHE
john_doe-20160503-myy	john_doe-20160503-myy/mfc/de8-112	/data/voxforge_german/audio/john_doe-20160503-myy/wav/de8-112.wav	BESUCHEN SIE IN DIESEM FALL EINE WERKSTATT
john_doe-20160503-oom	john_doe-20160503-oom/mfc/de11-140	/data/voxforge_german/audio/john_doe-20160503-oom/wav/de11-140.wav	DER GEDANKE DER RESOZIALISIERUNG UND DER SÃ¼HNE WURDE BERÃ¼CKSICHTIGT
john_doe-20160503-oom	john_doe-20160503-oom/mfc/de11-141	/data/voxforge_german/audio/john_doe-20160503-oom/wav/de11-141.wav	DIE ALLGEMEINHEIT WIRD VOR WEITEREN STRAFTATEN GESCHÃ¼TZT
john_doe-20160503-vlo	john_doe-20160503-vlo/mfc/de9-049	/data/voxforge_german/audio/john_doe-20160503-vlo/wav/de9-049.wav	DIESES PROTOKOLL WIRD NOCH NICHT SEHR HÃ UFIG EINGESETZT
john_doe-20160503-vlo	john_doe-20160503-vlo/mfc/de9-056	/data/voxforge_german/audio/john_doe-20160503-vlo/wav/de9-056.wav	IM JAHR 1977 WURDE DER ALGORITHMUS BESCHRIEBEN
john_doe-20160529-hua	john_doe-20160529-hua/mfc/de9-113	/data/voxforge_german/audio/john_doe-20160529-hua/wav/de9-113.wav	DIE NACHTEILHAFTE VERÃ NDERUNG IST AM RECHTSGUT SELBST UNMITTELBAR EINGETRETEN
john_doe-20160529-hua	john_doe-20160529-hua/mfc/de9-115	/data/voxforge_german/audio/john_doe-20160529-hua/wav/de9-115.wav	MITTELBARE SCHÃ DEN SIND DER ENTGANGENE GEWINN
john_doe-20160529-hua	john_doe-20160529-hua/mfc/de9-116	/data/voxforge_german/audio/john_doe-20160529-hua/wav/de9-116.wav	DER NUTZUNGSAUSFALL UND DER ERWERBSAUSFALL
john_doe-20160529-hua	john_doe-20160529-hua/mfc/de9-121	/data/voxforge_german/audio/john_doe-20160529-hua/wav/de9-121.wav	DER VERLETZTE MUSS SO GESTELLT WERDEN
john_doe-20160529-rwm	john_doe-20160529-rwm/mfc/de9-137	/data/voxforge_german/audio/john_doe-20160529-rwm/wav/de9-137.wav	DIE PERSONALKOSTEN FÃ¼R DEN ERHÃ HTEN PERSONALAUFWAND SIND ZU ERSETZEN
john_doe-20160529-rwm	john_doe-20160529-rwm/mfc/de9-139	/data/voxforge_german/audio/john_doe-20160529-rwm/wav/de9-139.wav	WENN SIE IN EINEM ANGEMESSENEN VERHÃ LTNIS
john_doe-20160529-rwm	john_doe-20160529-rwm/mfc/de9-141	/data/voxforge_german/audio/john_doe-20160529-rwm/wav/de9-141.wav	ALS OBERGRENZE WIRD DER WERT DER GESTOHLENEN SACHE ANGESEHEN
john_doe-20160529-rwm	john_doe-20160529-rwm/mfc/de9-145	/data/voxforge_german/audio/john_doe-20160529-rwm/wav/de9-145.wav	DER KOSTENANTEIL KANN NICHT ERMITTELT WERDEN
john_doe-20160529-xny	john_doe-20160529-xny/mfc/de11-110	/data/voxforge_german/audio/john_doe-20160529-xny/wav/de11-110.wav	DIE GRUPPE VON ROUTERN IST EIN EINZIGER LOGISCHER VIRTUELLER ROUTER
john_doe-20160529-xny	john_doe-20160529-xny/mfc/de11-116	/data/voxforge_german/audio/john_doe-20160529-xny/wav/de11-116.wav	SIE VERWENDEN DAS GLEICHE ROUTING PROTOKOLL
john_doe-20160530-vcm	john_doe-20160530-vcm/mfc/de9-078	/data/voxforge_german/audio/john_doe-20160530-vcm/wav/de9-078.wav	FÃ¼R EIN ANDERES PROTOKOLL AUSGEHANDELT WERDEN
john_doe-20160530-vcm	john_doe-20160530-vcm/mfc/de9-081	/data/voxforge_german/audio/john_doe-20160530-vcm/wav/de9-081.wav	MEHRERE HERSTELLER VERWENDEN DIESE METHODE ZUM SCHLÃ¼SSELAUSTAUSCH
john_doe-20160530-vcm	john_doe-20160530-vcm/mfc/de9-086	/data/voxforge_german/audio/john_doe-20160530-vcm/wav/de9-086.wav	AUCH DIE GEHEIMDIENSTE HABEN EIN GROÃ ES INTERESSE DARAN
john_doe-20160530-yea	john_doe-20160530-yea/mfc/de11-094	/data/voxforge_german/audio/john_doe-20160530-yea/wav/de11-094.wav	DAS VERHÃ LTNIS ZWISCHEN VÃ LKERRECHT UND NATIONALEM RECHT IST UMSTRITTEN
john_doe-20160530-yea	john_doe-20160530-yea/mfc/de11-103	/data/voxforge_german/audio/john_doe-20160530-yea/wav/de11-103.wav	WENN ES TRANSFORMIERT WURDE
john_doe-20160530-ynz	john_doe-20160530-ynz/mfc/de5-093	/data/voxforge_german/audio/john_doe-20160530-ynz/wav/de5-093.wav	NICHT JEDOCH GEGENÃ¼BER DEM TATOPFER
john_doe-20160603-lle	john_doe-20160603-lle/mfc/de6-79	/data/voxforge_german/audio/john_doe-20160603-lle/wav/de6-79.wav	NENNEN SIE BEISPIELE FÃ¼R DEN ABGELEITETEN ERWERB
john_doe-20160603-lle	john_doe-20160603-lle/mfc/de6-83	/data/voxforge_german/audio/john_doe-20160603-lle/wav/de6-83.wav	BEIM VERTRAG IST DIE EINIGUNG ZWISCHEN DEN PARTEIEN NOTWENDIG
john_doe-20160616-bsx	john_doe-20160616-bsx/mfc/de5-022	/data/voxforge_german/audio/john_doe-20160616-bsx/wav/de5-022.wav	EIN RELATIV SCHMALES FREQUENZBAND KOMMT ZUM EINSATZ
john_doe-20160616-bsx	john_doe-20160616-bsx/mfc/de5-024	/data/voxforge_german/audio/john_doe-20160616-bsx/wav/de5-024.wav	GRUNDRECHTSVERWIRKUNG IST DIE VERWIRKUNG VON BÃ¼RGERRECHTEN
john_doe-20160616-lck	john_doe-20160616-lck/mfc/de8-126	/data/voxforge_german/audio/john_doe-20160616-lck/wav/de8-126.wav	BETÃ TIGEN SIE DEN HANDBREMSHEBEL MEHRMALS KRÃ FTIG
john_doe-20160616-lck	john_doe-20160616-lck/mfc/de8-130	/data/voxforge_german/audio/john_doe-20160616-lck/wav/de8-130.wav	MONTIEREN SIE DIE GRIFFE NICHT MIT FETTENDEN LÃ SUNGEN
john_doe-20160616-sju	john_doe-20160616-sju/mfc/de4-15	/data/voxforge_german/audio/john_doe-20160616-sju/wav/de4-15.wav	HIERBEI WERDEN SUKZESSIVE ELEMENTE FÃ¼R DIE VERSCHLÃ¼SSELUNG GENERIERT
john_doe-20160616-sju	john_doe-20160616-sju/mfc/de4-16	/data/voxforge_german/audio/john_doe-20160616-sju/wav/de4-16.wav	MAN NENNT DAS SYNCHRONE STROMVERSCHLÃ¼SSELUNG
john_doe-20160616-sju	john_doe-20160616-sju/mfc/de4-18	/data/voxforge_german/audio/john_doe-20160616-sju/wav/de4-18.wav	Ã¼BER DEN UMFANG DER RECHTE UND PFLICHTEN
john_doe-20160616-sju	john_doe-20160616-sju/mfc/de4-19	/data/voxforge_german/audio/john_doe-20160616-sju/wav/de4-19.wav	HIERBEI WIRD DIE RECHTMÃ Ã IGKEIT VON MAÃ NAHMEN Ã¼BERPRÃ¼FT
john_doe-20160619-npb	john_doe-20160619-npb/mfc/de10-174	/data/voxforge_german/audio/john_doe-20160619-npb/wav/de10-174.wav	DEREN KRYPTOGRAFISCHE SICHERHEIT IST NOCH NICHT SO GENAU Ã¼BERPRÃ¼FT WORDEN
john_doe-20160619-npb	john_doe-20160619-npb/mfc/de10-176	/data/voxforge_german/audio/john_doe-20160619-npb/wav/de10-176.wav	ES WERDEN INHALTLICH RICHTIGE INFORMATIONEN VERBREITET
john_doe-20160619-npb	john_doe-20160619-npb/mfc/de10-177	/data/voxforge_german/audio/john_doe-20160619-npb/wav/de10-177.wav	EINE INHALTLICH RICHTIGE BERICHTERSTATTUNG
john_doe-20160619-npb	john_doe-20160619-npb/mfc/de10-178	/data/voxforge_german/audio/john_doe-20160619-npb/wav/de10-178.wav	IST FÃ¼R DIE DEMOKRATIE UNVERZICHTBAR
john_doe-20160708-aom	john_doe-20160708-aom/mfc/de2-04	/data/voxforge_german/audio/john_doe-20160708-aom/wav/de2-04.wav	ZU DIESEM THEMA GIBT ES VIELE BÃ¼CHER
john_doe-20160708-aom	john_doe-20160708-aom/mfc/de2-06	/data/voxforge_german/audio/john_doe-20160708-aom/wav/de2-06.wav	NEBEN DER HAUSTÃ¼R STEHT EIN BLUMENTOPF
john_doe-20160708-grj	john_doe-20160708-grj/mfc/de4-45	/data/voxforge_german/audio/john_doe-20160708-grj/wav/de4-45.wav	SIE IST AUCH UNTER DER BEZEICHNUNG SOZIALE MARKTWIRTSCHAFT BEKANNT
john_doe-20160708-vbj	john_doe-20160708-vbj/mfc/de9-073	/data/voxforge_german/audio/john_doe-20160708-vbj/wav/de9-073.wav	DIE BEIDEN PRIMZAHLEN MÃ¼SSEN EINEN UNTERSCHIEDLICHEN WERT HABEN UND
john_doe-20160708-vbj	john_doe-20160708-vbj/mfc/de9-076	/data/voxforge_german/audio/john_doe-20160708-vbj/wav/de9-076.wav	WEITERE MATHEMATISCHE OPERATIONEN WERDEN DURCHGEFÃ¼HRT
john_doe-20160708-zij	john_doe-20160708-zij/mfc/de11-138	/data/voxforge_german/audio/john_doe-20160708-zij/wav/de11-138.wav	ES GIBT IM STRAFGESETZBUCH EINEN STRAFRAHMEN
john_doe-20160708-zij	john_doe-20160708-zij/mfc/de11-144	/data/voxforge_german/audio/john_doe-20160708-zij/wav/de11-144.wav	NACH ZWEI DRITTELN DER STRAFZEIT KANN DIE FREIHEITSSTRAFE
john_doe-20160717-afl	john_doe-20160717-afl/mfc/de10-003	/data/voxforge_german/audio/john_doe-20160717-afl/wav/de10-003.wav	DIE DARSTELLUNG VON BILDERN MIT BEGLEITENDEM TEXT IST TADELLOS
john_doe-20160717-afl	john_doe-20160717-afl/mfc/de10-004	/data/voxforge_german/audio/john_doe-20160717-afl/wav/de10-004.wav	DER TEXT BEFINDET SICH NICHT NUR Ã¼BER UND UNTER DEM BILD
john_doe-20160717-afl	john_doe-20160717-afl/mfc/de9-178	/data/voxforge_german/audio/john_doe-20160717-afl/wav/de9-178.wav	DER AUSDRUCK POLITISCHE KASTE IST RECHT ALLGEMEIN GEHALTEN
john_doe-20160717-afl	john_doe-20160717-afl/mfc/de9-180	/data/voxforge_german/audio/john_doe-20160717-afl/wav/de9-180.wav	DU HAST EINIGE FUNDSTELLEN KOMMENTIERT
jojojo-20120814-fwt	jojojo-20120814-fwt/mfc/de6-10	/data/voxforge_german/audio/jojojo-20120814-fwt/wav/de6-10.wav	GEGENÃ¼BER DEM GLÃ UBIGER ZU BEACHTEN
justmoon-20080204-hbp	justmoon-20080204-hbp/mfc/de5-082	/data/voxforge_german/audio/justmoon-20080204-hbp/wav/de5-082.wav	DORT LEBTEN UNTER ANDEREM WILLY BRANDT LUDWIG ERHARD UND HEINRICH LÃ¼BKE
